DateTime,High,Low,Open,Close,TotalVolume,PeriodVolume,Unknown
2024-01-30 13:42:00,188.3767,188.2625,188.3600,188.2700,33813444,35848,0
2024-01-30 13:41:00,188.3700,188.3200,188.3700,188.3500,33768860,38047,0
2024-01-30 13:40:00,188.3900,188.3400,188.3850,188.3710,33643668,63608,0
2024-01-30 13:39:00,188.4500,188.3711,188.4400,188.3800,33563348,36194,0
2024-01-30 13:38:00,188.5050,188.4200,188.5000,188.4400,33520378,38099,0
2024-01-30 13:37:00,188.5100,188.4400,188.4800,188.4800,33471630,42491,0
2024-01-30 13:36:00,188.5600,188.4800,188.5090,188.4850,33420429,44358,0
2024-01-30 13:35:00,188.5300,188.4450,188.4900,188.5050,33278494,45024,0
2024-01-30 13:34:00,188.5000,188.4200,188.4460,188.4950,33224693,36443,0
2024-01-30 13:33:00,188.5000,188.4400,188.4500,188.4450,33180847,37769,0
2024-01-30 13:32:00,188.4550,188.4000,188.4050,188.4450,33133599,42768,0
2024-01-30 13:31:00,188.5500,188.3900,188.5200,188.4100,33084611,62476,0
2024-01-30 13:30:00,188.6399,188.5000,188.5600,188.5300,33012678,88830,0
2024-01-30 13:29:00,188.5700,188.4820,188.5150,188.5640,32908310,60392,0
2024-01-30 13:28:00,188.5400,188.4700,188.4700,188.5150,32839532,77027,0
2024-01-30 13:27:00,188.4900,188.4300,188.4597,188.4700,32749714,38427,0
2024-01-30 13:26:00,188.4800,188.3800,188.3950,188.4558,32700533,51731,0
2024-01-30 13:25:00,188.4000,188.2700,188.3000,188.4000,32638104,44053,0
2024-01-30 13:24:00,188.3350,188.2700,188.2850,188.2913,32580120,35270,0
2024-01-30 13:23:00,188.3400,188.2800,188.3050,188.2900,32535023,37340,0
2024-01-30 13:22:00,188.3099,188.2200,188.2300,188.3034,32489806,43842,0
2024-01-30 13:21:00,188.3150,188.2300,188.2700,188.2550,32436216,34265,0
2024-01-30 13:20:00,188.2900,188.2200,188.2850,188.2625,32393984,26258,0
2024-01-30 13:19:00,188.3050,188.2401,188.2700,188.2900,32361637,45228,0
2024-01-30 13:18:00,188.3298,188.2500,188.2760,188.2799,32310008,59883,0
2024-01-30 13:17:00,188.3400,188.2700,188.2895,188.2750,32242397,48117,0
2024-01-30 13:16:00,188.3484,188.2700,188.2757,188.2850,32186561,74516,0
2024-01-30 13:15:00,188.3300,188.1500,188.1850,188.2750,32102645,67126,0
2024-01-30 13:14:00,188.2100,188.1200,188.1320,188.1800,32023189,43284,0
2024-01-30 13:13:00,188.2150,188.0700,188.2100,188.1374,31972422,57971,0
2024-01-30 13:12:00,188.2500,188.1900,188.2150,188.2100,31902170,42972,0
2024-01-30 13:11:00,188.2350,188.1720,188.2103,188.2100,31852015,51481,0
2024-01-30 13:10:00,188.2750,188.1850,188.2150,188.2150,31789528,104732,0
2024-01-30 13:09:00,188.2200,188.1400,188.1450,188.2100,31673815,37388,0
2024-01-30 13:08:00,188.2300,188.1100,188.1300,188.1500,31630912,54727,0
2024-01-30 13:07:00,188.1450,188.0200,188.0450,188.1399,31564497,68015,0
2024-01-30 13:06:00,188.0900,187.9700,187.9700,188.0500,31482329,90687,0
2024-01-30 13:05:00,188.0200,187.8950,187.8950,187.9611,31379098,66425,0
2024-01-30 13:04:00,187.9300,187.8800,187.9250,187.8900,31296307,53718,0
2024-01-30 13:03:00,187.9250,187.7200,187.7250,187.9241,31231130,94661,0
2024-01-30 13:02:00,187.8150,187.6810,187.8100,187.7400,31123471,73019,0
2024-01-30 13:01:00,187.8300,187.6800,187.7400,187.8027,31035558,135503,0
2024-01-30 13:00:00,187.8948,187.7100,187.8713,187.7492,30874089,201098,0
2024-01-30 12:59:00,187.9820,187.8700,187.9800,187.8702,30644743,106333,0
2024-01-30 12:58:00,188.0300,187.9800,188.0250,187.9899,30519635,49063,0
2024-01-30 12:57:00,188.0550,188.0100,188.0300,188.0300,30459296,47171,0
2024-01-30 12:56:00,188.0377,187.9800,187.9950,188.0350,30401123,54558,0
2024-01-30 12:55:00,188.0500,187.9900,188.0300,187.9900,30337734,143985,0
2024-01-30 12:54:00,188.0800,188.0200,188.0600,188.0300,30130569,48379,0
2024-01-30 12:53:00,188.1200,188.0600,188.1101,188.0600,30071578,44840,0
2024-01-30 12:52:00,188.2100,188.1100,188.2100,188.1180,30016555,81476,0
2024-01-30 12:51:00,188.2500,188.1200,188.1300,188.2100,29926020,58211,0
2024-01-30 12:50:00,188.2350,188.0900,188.2250,188.1300,29855192,42141,0
2024-01-30 12:49:00,188.2500,188.1100,188.1381,188.2300,29801699,34652,0
2024-01-30 12:48:00,188.2400,188.1300,188.1300,188.1350,29757854,71141,0
2024-01-30 12:47:00,188.1660,188.0600,188.0850,188.1350,29676510,91140,0
2024-01-30 12:46:00,188.1613,188.0700,188.1450,188.0850,29567297,55982,0
2024-01-30 12:45:00,188.2186,188.1450,188.1499,188.1500,29498392,49287,0
2024-01-30 12:44:00,188.2250,188.1300,188.1750,188.1400,29438721,57018,0
2024-01-30 12:43:00,188.2350,188.1500,188.2200,188.1601,29370520,42958,0
2024-01-30 12:42:00,188.2699,188.1650,188.2650,188.2100,29319609,58872,0
2024-01-30 12:41:00,188.2650,188.1601,188.2281,188.2500,29251540,81931,0
2024-01-30 12:40:00,188.2800,188.1800,188.2770,188.2271,29152174,77111,0
2024-01-30 12:39:00,188.2900,188.1700,188.2750,188.2799,29064773,57484,0
2024-01-30 12:38:00,188.3000,188.1900,188.1900,188.2748,28997876,74018,0
2024-01-30 12:37:00,188.2200,188.1600,188.2000,188.1980,28908002,68963,0
2024-01-30 12:36:00,188.2399,188.1200,188.2200,188.2100,28827779,58802,0
2024-01-30 12:35:00,188.2300,188.1300,188.1700,188.2200,28760015,76274,0
2024-01-30 12:34:00,188.2100,188.0900,188.1000,188.1650,28673979,85040,0
2024-01-30 12:33:00,188.3400,188.0900,188.2900,188.1001,28575919,99517,0
2024-01-30 12:32:00,188.4190,188.2700,188.4000,188.2900,28454792,93841,0
2024-01-30 12:31:00,188.4700,188.3800,188.3899,188.4000,28342650,67051,0
2024-01-30 12:30:00,188.4900,188.3100,188.4000,188.3860,28265415,78443,0
2024-01-30 12:29:00,188.5200,188.3800,188.4950,188.4100,28169962,52755,0
2024-01-30 12:28:00,188.5699,188.3100,188.3250,188.4900,28102723,107302,0
2024-01-30 12:27:00,188.4000,188.2300,188.3600,188.3250,27978607,92323,0
2024-01-30 12:26:00,188.4200,188.3500,188.4200,188.3500,27870771,54366,0
2024-01-30 12:25:00,188.4900,188.3150,188.3800,188.4200,27806006,96233,0
2024-01-30 12:24:00,188.4300,188.3700,188.4050,188.3800,27695064,46065,0
2024-01-30 12:23:00,188.5250,188.3600,188.5250,188.4050,27635613,80617,0
2024-01-30 12:22:00,188.6022,188.5250,188.5900,188.5250,27535888,44964,0
2024-01-30 12:21:00,188.6000,188.5000,188.5700,188.5850,27481837,42267,0
2024-01-30 12:20:00,188.6100,188.4399,188.4400,188.5750,27428838,62545,0
2024-01-30 12:19:00,188.5100,188.3950,188.4600,188.4400,27354536,56930,0
2024-01-30 12:18:00,188.5100,188.3900,188.4900,188.4700,27285089,62240,0
2024-01-30 12:17:00,188.5300,188.4300,188.4300,188.5000,27207072,81279,0
2024-01-30 12:16:00,188.5600,188.3900,188.5500,188.4300,27110312,124630,0
2024-01-30 12:15:00,188.7700,188.5200,188.7350,188.5450,26963207,88291,0
2024-01-30 12:14:00,188.7300,188.6499,188.6850,188.7250,26859840,72096,0
2024-01-30 12:13:00,188.7400,188.6400,188.7149,188.6874,26775545,93544,0
2024-01-30 12:12:00,188.8200,188.6700,188.8200,188.7199,26665950,111119,0
2024-01-30 12:11:00,188.8900,188.7900,188.8201,188.8277,26539137,44636,0
2024-01-30 12:10:00,188.8300,188.6600,188.7400,188.8100,26485155,48579,0
2024-01-30 12:09:00,188.8275,188.6700,188.8275,188.7400,26426229,80078,0
2024-01-30 12:08:00,188.8500,188.8100,188.8200,188.8400,26304526,33441,0
2024-01-30 12:07:00,188.9000,188.8000,188.8050,188.8150,26264111,69828,0
2024-01-30 12:06:00,188.8850,188.7500,188.8850,188.8012,26184203,38255,0
2024-01-30 12:05:00,188.9299,188.8300,188.8600,188.8800,26135181,58250,0
2024-01-30 12:04:00,188.8800,188.7600,188.7640,188.8600,26067167,53019,0
2024-01-30 12:03:00,188.9300,188.7500,188.9100,188.7650,26004657,59797,0
2024-01-30 12:02:00,188.9100,188.7700,188.8244,188.9100,25934079,76116,0
2024-01-30 12:01:00,188.8200,188.7500,188.7700,188.8050,25848669,55691,0
2024-01-30 12:00:00,188.8000,188.7200,188.7300,188.7600,25783324,53615,0
2024-01-30 11:59:00,188.7600,188.6301,188.6600,188.7201,25716814,47668,0
2024-01-30 11:58:00,188.7614,188.6300,188.7450,188.6652,25661090,42005,0
2024-01-30 11:57:00,188.8000,188.7050,188.7550,188.7500,25608264,46421,0
2024-01-30 11:56:00,188.8000,188.5700,188.5900,188.7500,25551667,55815,0
2024-01-30 11:55:00,188.6886,188.5800,188.6700,188.5900,25484314,71093,0
2024-01-30 11:54:00,188.7438,188.6200,188.7150,188.6600,25399392,81886,0
2024-01-30 11:53:00,188.8378,188.7100,188.8300,188.7100,25299917,61638,0
2024-01-30 11:52:00,188.8900,188.8000,188.8800,188.8300,25227203,74992,0
2024-01-30 11:51:00,188.9000,188.7700,188.8550,188.8750,25141544,68479,0
2024-01-30 11:50:00,188.8900,188.8400,188.8400,188.8484,25060246,35884,0
2024-01-30 11:49:00,188.9300,188.8200,188.8900,188.8500,25016434,79974,0
2024-01-30 11:48:00,188.9000,188.7731,188.8100,188.8999,24925065,47722,0
2024-01-30 11:47:00,188.8400,188.7400,188.8050,188.8200,24866703,73575,0
2024-01-30 11:46:00,188.8100,188.7050,188.7300,188.8100,24779145,57099,0
2024-01-30 11:45:00,188.7900,188.6400,188.7600,188.7200,24713808,95313,0
2024-01-30 11:44:00,188.7700,188.6750,188.7400,188.7700,24603263,65461,0
2024-01-30 11:43:00,188.8050,188.6900,188.8050,188.7477,24526078,61198,0
2024-01-30 11:42:00,188.9050,188.7750,188.7750,188.8048,24451143,50496,0
2024-01-30 11:41:00,188.8200,188.7300,188.7601,188.7800,24391803,43202,0
2024-01-30 11:40:00,188.8850,188.7600,188.8800,188.7600,24338925,42327,0
2024-01-30 11:39:00,188.9100,188.7300,188.7300,188.8700,24284446,64966,0
2024-01-30 11:38:00,188.8436,188.7000,188.7450,188.7447,24208331,59680,0
2024-01-30 11:37:00,188.8668,188.7100,188.8500,188.7600,24137074,82299,0
2024-01-30 11:36:00,188.9200,188.8250,188.8300,188.8600,24036958,77412,0
2024-01-30 11:35:00,188.9400,188.8301,188.8969,188.8350,23943747,57421,0
2024-01-30 11:34:00,188.9200,188.8300,188.8301,188.8886,23872303,50721,0
2024-01-30 11:33:00,188.9300,188.8100,188.8394,188.8500,23810372,95134,0
2024-01-30 11:32:00,188.9300,188.8000,188.8800,188.8350,23700736,64764,0
2024-01-30 11:31:00,188.9032,188.7600,188.7600,188.8900,23621600,153054,0
2024-01-30 11:30:00,188.7700,188.6550,188.6550,188.7699,23443740,56205,0
2024-01-30 11:29:00,188.7900,188.5200,188.5600,188.6532,23373445,93478,0
2024-01-30 11:28:00,188.8200,188.5600,188.7540,188.5603,23263866,145463,0
2024-01-30 11:27:00,188.7699,188.6500,188.6800,188.7500,23099401,137073,0
2024-01-30 11:26:00,188.6997,188.4700,188.4800,188.6800,22942719,102098,0
2024-01-30 11:25:00,188.6950,188.4200,188.6800,188.4718,22826865,114672,0
2024-01-30 11:24:00,188.7700,188.5200,188.5801,188.6891,22689839,93906,0
2024-01-30 11:23:00,188.6900,188.5600,188.6850,188.5802,22578158,94272,0
2024-01-30 11:22:00,188.8100,188.6350,188.6500,188.6800,22468031,123936,0
2024-01-30 11:21:00,188.7875,188.6550,188.6858,188.6600,22322481,102588,0
2024-01-30 11:20:00,188.7655,188.5201,188.6000,188.6900,22198826,99818,0
2024-01-30 11:19:00,188.7400,188.5700,188.6550,188.6006,22078247,105465,0
2024-01-30 11:18:00,188.7000,188.5900,188.6350,188.6550,21954776,112692,0
2024-01-30 11:17:00,188.6500,188.3100,188.4600,188.6350,21821595,161301,0
2024-01-30 11:16:00,188.5300,188.3200,188.4100,188.4500,21621388,166532,0
2024-01-30 11:15:00,188.4325,188.1700,188.2350,188.4150,21423281,148940,0
2024-01-30 11:14:00,188.2500,188.0800,188.1200,188.2270,21243606,121920,0
2024-01-30 11:13:00,188.3200,188.0600,188.2600,188.1158,21088280,173337,0
2024-01-30 11:12:00,188.4700,188.1500,188.1500,188.2600,20880667,254629,0
2024-01-30 11:11:00,188.1500,187.8700,187.8850,188.1300,20586469,178080,0
2024-01-30 11:10:00,188.0000,187.8650,187.9300,187.8880,20375076,151131,0
2024-01-30 11:09:00,188.0700,187.8800,188.0700,187.9215,20187352,179136,0
2024-01-30 11:08:00,188.1000,187.9600,188.0800,188.0600,19941730,240679,0
2024-01-30 11:07:00,188.2100,188.0299,188.2100,188.0720,19644132,215823,0
2024-01-30 11:06:00,188.3700,188.2000,188.3650,188.2000,19383147,144116,0
2024-01-30 11:05:00,188.4943,188.3100,188.3191,188.3750,19186890,108431,0
2024-01-30 11:04:00,188.5600,188.2800,188.4700,188.3150,19051759,148290,0
2024-01-30 11:03:00,188.4799,188.3239,188.4450,188.4698,18870624,98360,0
2024-01-30 11:02:00,188.4800,188.1400,188.2150,188.4400,18751035,196068,0
2024-01-30 11:01:00,188.4850,188.1900,188.4800,188.2100,18521178,256494,0
2024-01-30 11:00:00,188.5600,188.3500,188.4898,188.4850,18219258,134503,0
2024-01-30 10:59:00,188.6000,188.3100,188.4199,188.4900,18062305,175257,0
2024-01-30 10:58:00,188.4700,188.3100,188.4088,188.4150,17860335,156648,0
2024-01-30 10:57:00,188.4700,188.3200,188.3900,188.4100,17656367,193086,0
2024-01-30 10:56:00,188.4000,188.2800,188.3800,188.3850,17432718,232134,0
2024-01-30 10:55:00,188.5000,188.2200,188.2700,188.3700,17159624,258415,0
2024-01-30 10:54:00,188.5800,188.2500,188.5350,188.2714,16857708,286744,0
2024-01-30 10:53:00,188.8300,188.4800,188.8267,188.5300,16511220,267288,0
2024-01-30 10:52:00,189.2300,188.8200,189.1798,188.8200,16186473,161260,0
2024-01-30 10:51:00,189.2400,189.0810,189.1400,189.1800,15986155,156683,0
2024-01-30 10:50:00,189.1300,188.9100,188.9700,189.1300,15803279,101296,0
2024-01-30 10:49:00,189.0286,188.9201,188.9800,188.9799,15666866,127946,0
2024-01-30 10:48:00,188.9900,188.8600,188.8850,188.9780,15504630,124109,0
2024-01-30 10:47:00,188.8900,188.6500,188.8600,188.8900,15354825,237465,0
2024-01-30 10:46:00,189.0800,188.8000,189.0629,188.8700,15066989,218713,0
2024-01-30 10:45:00,189.0900,188.8520,189.0200,189.0700,14806772,338628,0
2024-01-30 10:44:00,189.2599,189.0000,189.2500,189.0127,14404362,307221,0
2024-01-30 10:43:00,189.4555,189.2300,189.4555,189.2550,14044846,174123,0
2024-01-30 10:42:00,189.6500,189.4700,189.5503,189.4800,13838886,114767,0
2024-01-30 10:41:00,189.6400,189.3400,189.4700,189.5650,13692059,141629,0
2024-01-30 10:40:00,189.7300,189.4000,189.4705,189.4800,13519369,186951,0
2024-01-30 10:39:00,189.5300,189.3200,189.5100,189.4700,13291992,146469,0
2024-01-30 10:38:00,189.6700,189.4700,189.6000,189.5136,13114351,167504,0
2024-01-30 10:37:00,189.6600,189.3900,189.4300,189.5800,12918159,175219,0
2024-01-30 10:36:00,189.5000,189.2900,189.3200,189.4400,12698002,204920,0
2024-01-30 10:35:00,189.7300,189.1700,189.6400,189.3400,12449628,352641,0
2024-01-30 10:34:00,190.0900,189.6300,190.0500,189.6488,12010379,186328,0
2024-01-30 10:33:00,190.1000,189.8900,189.9300,190.0500,11780189,111561,0
2024-01-30 10:32:00,190.2500,189.9315,190.0200,189.9400,11638999,185930,0
2024-01-30 10:31:00,190.1600,189.7100,189.9100,190.0321,11398788,206377,0
2024-01-30 10:30:00,190.0300,189.8800,189.9300,189.9101,11138594,215536,0
2024-01-30 10:29:00,189.9600,189.4600,189.5600,189.9500,10879366,475029,0
2024-01-30 10:28:00,190.0900,189.5400,189.8800,189.5650,10321601,446216,0
2024-01-30 10:27:00,190.3900,189.7800,190.0500,189.9000,9794584,381159,0
2024-01-30 10:26:00,190.4800,189.9000,190.2000,190.0401,9334752,629875,0
2024-01-30 10:25:00,190.9450,190.1100,190.8900,190.2000,8581313,456611,0
2024-01-30 10:24:00,190.9700,190.8500,190.9700,190.8900,8020760,44146,0
2024-01-30 10:23:00,190.9900,190.8900,190.9720,190.9700,7963984,91990,0
2024-01-30 10:22:00,191.0300,190.9600,191.0300,190.9800,7852662,45662,0
2024-01-30 10:21:00,191.0700,191.0000,191.0384,191.0289,7793897,64416,0
2024-01-30 10:20:00,191.1000,190.9550,191.0762,191.0300,7712975,87860,0
2024-01-30 10:19:00,191.0950,190.9712,191.0650,191.0700,7608692,82388,0
2024-01-30 10:18:00,191.0800,190.8500,190.8750,191.0600,7507817,105461,0
2024-01-30 10:17:00,190.8800,190.6850,190.8000,190.8789,7383489,101672,0
2024-01-30 10:16:00,190.9291,190.7690,190.9071,190.8100,7262319,57280,0
2024-01-30 10:15:00,190.9100,190.7999,190.9050,190.8900,7190457,67681,0
2024-01-30 10:14:00,191.0100,190.8350,190.9600,190.9092,7104448,77483,0
2024-01-30 10:13:00,191.0400,190.9300,190.9950,190.9550,7002981,47374,0
2024-01-30 10:12:00,191.1400,190.9500,191.0100,190.9903,6936901,113481,0
2024-01-30 10:11:00,191.0100,190.8950,190.9900,191.0100,6802055,75665,0
2024-01-30 10:10:00,191.0858,190.9600,191.0100,190.9850,6709696,65174,0
2024-01-30 10:09:00,191.0900,190.9300,191.0600,191.0050,6630372,65694,0
2024-01-30 10:08:00,191.1300,190.9881,191.1150,191.0500,6548250,48808,0
2024-01-30 10:07:00,191.1300,190.9800,191.0250,191.1200,6484215,99864,0
2024-01-30 10:06:00,191.1700,190.9250,190.9550,191.0400,6364575,84733,0
2024-01-30 10:05:00,191.0100,190.8800,191.0050,190.9550,6265413,51462,0
2024-01-30 10:04:00,191.0700,190.9000,190.9250,191.0000,6201289,56690,0
2024-01-30 10:03:00,191.0999,190.8250,190.9950,190.9399,6133146,95076,0
2024-01-30 10:02:00,191.0700,190.7497,190.7550,190.9900,6022663,122507,0
2024-01-30 10:01:00,190.9400,190.6800,190.9400,190.7600,5884150,109572,0
2024-01-30 10:00:00,191.1700,190.8500,191.1000,190.9400,5754469,116776,0
2024-01-30 09:59:00,191.1100,191.0100,191.0200,191.1100,5601737,91275,0
2024-01-30 09:58:00,191.1800,190.9900,191.1800,191.0250,5485581,76070,0
2024-01-30 09:57:00,191.2500,191.1500,191.1700,191.1900,5394173,100570,0
2024-01-30 09:56:00,191.1700,190.9100,190.9600,191.1700,5278543,140631,0
2024-01-30 09:55:00,191.0300,190.9300,191.0150,190.9680,5120908,135367,0
2024-01-30 09:54:00,191.1200,190.9300,191.1125,191.0200,4970594,184976,0
2024-01-30 09:53:00,191.1900,191.0450,191.0500,191.1150,4765574,121643,0
2024-01-30 09:52:00,191.2450,191.0100,191.1200,191.0600,4627824,102810,0
2024-01-30 09:51:00,191.1650,191.0526,191.0800,191.1250,4507254,126579,0
2024-01-30 09:50:00,191.1200,191.0100,191.0200,191.0799,4368369,97295,0
2024-01-30 09:49:00,191.1800,191.0300,191.0560,191.0300,4256207,100032,0
2024-01-30 09:48:00,191.1400,191.0100,191.0925,191.0550,4134283,132160,0
2024-01-30 09:47:00,191.1700,190.9816,191.1600,191.0915,3982865,105671,0
2024-01-30 09:46:00,191.2300,191.1400,191.1800,191.1592,3854320,45538,0
2024-01-30 09:45:00,191.2100,191.0300,191.1750,191.1700,3794785,99746,0
2024-01-30 09:44:00,191.3577,191.1650,191.2600,191.1750,3670006,73426,0
2024-01-30 09:43:00,191.3900,191.1300,191.2150,191.2400,3578602,125040,0
2024-01-30 09:42:00,191.2700,191.0350,191.0890,191.2300,3430336,108896,0
2024-01-30 09:41:00,191.2600,191.0400,191.2590,191.0800,3298352,152814,0
2024-01-30 09:40:00,191.5700,191.2101,191.5390,191.2550,3114717,97417,0
2024-01-30 09:39:00,191.5800,191.3900,191.5500,191.5300,2988191,95088,0
2024-01-30 09:38:00,191.6200,191.3900,191.4443,191.5501,2868062,107181,0
2024-01-30 09:37:00,191.5999,191.4100,191.5650,191.4400,2739973,109723,0
2024-01-30 09:36:00,191.5700,191.2500,191.4300,191.5607,2602493,92421,0
2024-01-30 09:35:00,191.6400,191.4000,191.5301,191.4500,2485096,144268,0
2024-01-30 09:34:00,191.8000,191.4900,191.5650,191.5510,2301026,165131,0
2024-01-30 09:33:00,191.5700,191.0700,191.1000,191.5700,2094101,160630,0
2024-01-30 09:32:00,191.4800,191.0800,191.3300,191.0950,1887794,193473,0
2024-01-30 09:31:00,191.3500,190.9500,191.0700,191.3200,1641714,222054,0
2024-01-30 09:30:00,191.1100,190.6800,190.9500,191.0600,1365010,814805,0
2024-01-30 09:29:00,190.9600,190.6900,190.7800,190.9400,412123,13034,0
2024-01-30 09:28:00,190.7900,190.6400,190.6400,190.7600,393780,9053,0
2024-01-30 09:27:00,190.6200,190.4000,190.4000,190.6200,381069,8335,0
2024-01-30 09:26:00,190.5500,190.4400,190.4900,190.4800,367530,3296,0
2024-01-30 09:25:00,190.5500,190.4000,190.4400,190.4900,362006,9260,0
2024-01-30 09:24:00,190.5900,190.4900,190.4900,190.5900,350900,3703,0
2024-01-30 09:23:00,190.5500,190.4600,190.4600,190.4900,346348,2610,0
2024-01-30 09:22:00,190.4600,190.4400,190.4600,190.4400,341856,700,0
2024-01-30 09:21:00,190.4600,190.4600,190.4600,190.4600,340818,480,0
2024-01-30 09:20:00,190.4000,190.4000,190.4000,190.4000,339729,1305,0
2024-01-30 09:19:00,190.4599,190.3500,190.3500,190.4593,338206,1916,0
2024-01-30 09:18:00,190.5500,190.4500,190.4500,190.5100,335202,2009,0
2024-01-30 09:17:00,190.5000,190.4500,190.5000,190.4500,332458,3889,0
2024-01-30 09:16:00,190.5200,190.5000,190.5000,190.5000,327625,581,0
2024-01-30 09:15:00,190.5900,190.5200,190.5900,190.5200,326629,1664,0
2024-01-30 09:14:00,190.6200,190.5900,190.6200,190.5900,324494,1142,0
2024-01-30 09:13:00,190.6400,190.6000,190.6000,190.6192,322767,2849,0
2024-01-30 09:12:00,190.6149,190.6149,190.6149,190.6149,318756,100,0
2024-01-30 09:11:00,190.6163,190.6000,190.6163,190.6000,318505,621,0
2024-01-30 09:10:00,190.5800,190.5600,190.5800,190.5600,317773,1100,0
2024-01-30 09:09:00,190.5971,190.5000,190.5000,190.5971,316298,14092,0
2024-01-30 09:08:00,190.6195,190.5100,190.6195,190.5100,301357,6615,0
2024-01-30 09:07:00,190.6200,190.5700,190.5900,190.5700,293683,1140,0
2024-01-30 09:06:00,190.6200,190.6000,190.6200,190.6195,291679,680,0
2024-01-30 09:05:00,190.6200,190.5900,190.6000,190.6200,290565,2728,0
2024-01-30 09:04:00,190.6000,190.6000,190.6000,190.6000,287391,300,0
2024-01-30 09:03:00,190.6252,190.5700,190.6252,190.5700,286596,475,0
2024-01-30 09:02:00,190.5800,190.5600,190.5600,190.5800,285695,3156,0
2024-01-30 09:01:00,190.5600,190.5200,190.5200,190.5600,281513,273,0
2024-01-30 09:00:00,190.5500,190.5100,190.5500,190.5200,280967,974,0
2024-01-30 08:59:00,190.5500,190.5500,190.5500,190.5500,279024,200,0
2024-01-30 08:58:00,190.6000,190.5500,190.5700,190.5500,278724,948,0
2024-01-30 08:57:00,190.6000,190.6000,190.6000,190.6000,276957,198,0
2024-01-30 08:56:00,190.6000,190.6000,190.6000,190.6000,276599,100,0
